Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Altitude,Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,velocity,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2024,7,7,00:00.0,35.18,120,66.2,0.9731,752.6,755.8,9.379,0.27,7.34,0.01,0.01,-22,84,47,923,271,466,11.7,0,5984,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.0,35.2,140,66.2,0.9732,749.8,753,9.379,0.27,7.34,0.01,0.01,-22,83,47,923,273,467,12.3,0,5990,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.0,35.22,160,66.2,0.9732,749.8,753,9.379,0.26,7.34,0.01,0.01,-22,83,46,923,275,468,12.8,0,5997,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.0,35.24,180,66.2,0.9731,752.6,755.8,9.379,0.26,7.34,0.01,0.01,-22,83,46,922,276,469,13.3,0,6002,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.0,35.26,200,66.2,0.9731,752.6,755.8,9.378,0.26,7.34,0.01,0.01,-22,83,46,922,278,470,13.7,0,6008,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.1,35.28,220,66.2,0.9732,748.7,751.9,9.381,0.26,7.34,0.01,0.01,-22,83,45,921,280,471,14,0,6013,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.1,35.3,240,66.2,0.9732,748.7,751.9,9.379,0.26,7.34,0.01,0.01,-22,83,45,921,281,472,14.4,0,6017,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.1,35.32,10,66.2,0.9732,750.9,754.1,9.379,0.26,7.34,0.01,0.01,-22,83,45,920,283,473,14.7,0,6021,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.1,35.34,30,66.2,0.9732,750.9,754.1,9.378,0.26,7.33,0.01,0.01,-22,83,44,920,285,474,15,0,6025,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.1,35.36,50,66.2,0.9732,750.9,754.1,9.38,0.27,7.33,0.01,0.01,-21,83,44,919,286,475,15.4,0,6029,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.2,35.38,70,66.2,0.9732,750.9,754.1,9.379,0.27,7.33,0.01,0.01,-21,83,44,919,288,475,15.8,0,6032,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.2,35.4,90,66.2,0.9732,748.7,751.9,9.379,0.28,7.33,0.01,0.01,-21,83,44,919,290,476,16.2,0,6035,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.2,35.42,110,66.2,0.9732,748.7,751.9,9.38,0.28,7.33,0.01,0.01,-21,83,43,918,291,477,16.7,0,6038,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.2,35.44,130,66.2,0.9732,748.7,751.9,9.379,0.28,7.33,0.01,0.01,-21,83,43,918,293,478,17.2,0,6041,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.2,35.46,150,66.2,0.9732,748.7,751.9,9.379,0.28,7.33,0.01,0.01,-21,83,43,917,295,479,17.7,0,6044,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.3,35.48,170,66.2,0.9733,745.8,749,9.378,0.29,7.33,0.01,0.01,-21,83,43,917,296,480,18.3,0,6047,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.3,35.5,190,66.2,0.9734,745.3,748.5,9.378,0.29,7.33,0.01,0.01,-21,83,43,916,298,481,18.9,0,6050,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.3,35.52,210,66.2,0.9734,744.1,747.3,9.381,0.29,7.33,0.01,0.01,-21,83,43,916,300,482,19.6,0,6053,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.3,35.54,230,66.2,0.9734,744.1,747.3,9.38,0.29,7.33,0.01,0.01,-21,83,43,916,301,482,20.2,0,6056,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.3,35.56,0,66.2,0.9734,744.1,747.3,9.38,0.29,7.33,0.01,0.01,-21,83,44,915,303,483,20.8,0,6059,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.4,35.58,20,66.2,0.9734,744.1,747.3,9.378,0.3,7.33,0.01,0.01,-21,82,44,915,305,484,21.3,0,6062,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.4,35.6,40,66.2,0.9734,744.1,747.3,9.379,0.3,7.33,0.01,0.01,-21,82,44,914,306,485,21.8,0,6066,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.4,35.62,60,66.2,0.9734,744.1,747.3,9.38,0.3,7.33,0.01,0.01,-21,82,44,914,308,486,22.3,0,6069,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.4,35.64,80,66.2,0.9736,739,742.2,9.38,0.3,7.33,0.01,0.01,-21,82,44,913,310,487,22.7,0,6073,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.4,35.66,100,66.2,0.9736,738.5,741.7,9.381,0.29,7.33,0.01,0.01,-21,82,44,913,311,488,23,0,6077,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.5,35.68,120,66.2,0.9736,737.3,740.5,9.378,0.29,7.33,0.01,0.01,-21,82,44,913,313,489,23.3,0,6081,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.5,35.7,140,66.2,0.9736,737.3,740.5,9.378,0.29,7.33,0.01,0.01,-21,82,45,912,315,490,23.4,0,6086,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.5,35.72,160,66.2,0.9735,741.3,744.5,9.379,0.29,7.33,0.01,0.01,-21,81,45,912,316,490,23.6,0,6090,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.5,35.74,180,66.2,0.9735,741.3,744.5,9.378,0.29,7.33,0.01,0.01,-21,81,45,911,318,491,23.6,0,6095,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.5,35.76,200,66.2,0.9735,740.2,743.4,9.38,0.29,7.32,0.01,0.01,-21,81,45,911,320,492,23.6,0,6100,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.6,35.78,220,66.2,0.9735,740.2,743.4,9.379,0.29,7.32,0.01,0.01,-21,81,45,910,321,493,23.6,0,6105,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.6,35.8,240,66.2,0.9736,739,742.2,9.378,0.29,7.32,0.01,0.01,-21,81,45,910,323,494,23.4,0,6111,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.6,35.82,10,66.2,0.9736,739,742.2,9.377,0.29,7.32,0.01,0.01,-21,81,45,910,324,495,23.3,0,6116,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.6,35.84,30,66.2,0.9735,741.9,745.1,9.377,0.29,7.32,0.01,0.01,-21,80,45,909,326,496,23.1,0,6121,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.6,35.86,50,66.2,0.9735,741.3,744.5,9.378,0.29,7.32,0.01,0.01,-21,80,45,909,328,497,22.9,0,6127,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.7,35.88,70,66.2,0.9735,741.3,744.5,9.378,0.28,7.32,0.01,0.01,-21,80,45,908,329,498,22.6,0,6132,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.7,35.9,90,66.2,0.9735,741.9,745.1,9.38,0.28,7.32,0.01,0.01,-22,80,45,908,331,499,22.4,0,6138,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.7,35.92,110,66.2,0.9736,737.9,741.1,9.379,0.28,7.32,0.01,0.01,-22,80,46,907,333,500,22.1,0,6143,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.7,35.94,130,66.2,0.9736,737.9,741.1,9.379,0.28,7.32,0.01,0.01,-22,80,46,907,334,501,21.8,0,6148,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.7,35.96,150,66.2,0.9736,737.9,741.1,9.378,0.28,7.31,0.01,0.01,-22,79,46,906,336,501,21.5,0,6154,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.8,35.98,170,66.2,0.9736,737.9,741.1,9.378,0.28,7.31,0.01,0.01,-22,79,45,906,337,502,21.3,0,6159,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.8,36,190,66.2,0.9735,741.9,745.1,9.38,0.28,7.31,0.01,0.01,-22,79,45,906,339,503,21.1,0,6164,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.8,36.02,210,66.2,0.9735,741.9,745.1,9.379,0.28,7.3,0.01,0.01,-22,79,45,905,341,504,20.9,0,6170,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.8,36.04,230,66.2,0.9738,733.4,736.6,9.378,0.28,7.3,0.01,0.01,-22,79,45,905,342,505,20.8,0,6175,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.8,36.06,0,66.2,0.9738,734,737.1,9.378,0.28,7.3,0.01,0.01,-22,79,45,904,344,506,20.7,0,6180,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.9,36.08,20,66.2,0.9737,735.1,738.3,9.377,0.28,7.3,0.01,0.01,-22,79,45,904,345,507,20.7,0,6185,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.9,36.1,40,66.2,0.9737,735.1,738.3,9.378,0.28,7.3,0.01,0.01,-22,78,45,903,347,508,20.8,0,6190,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.9,36.12,60,66.2,0.9737,735.1,738.3,9.38,0.28,7.3,0.01,0.01,-23,78,44,903,348,509,20.9,0,6195,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.9,36.14,80,66.2,0.9737,735.1,738.3,9.379,0.28,7.3,0.01,0.01,-23,78,44,902,350,510,21,0,6200,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:00.9,36.16,100,66.2,0.9739,731.1,734.3,9.378,0.28,7.3,0.01,0.01,-23,78,44,902,352,511,21.1,0,6205,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:01.0,36.18,120,66.2,0.9739,731.1,734.3,9.378,0.28,7.3,0.01,0.01,-23,78,44,901,353,511,21.3,0,6210,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:01.0,36.2,140,66.2,0.9739,728.9,732.1,9.378,0.28,7.3,0.01,0.01,-23,78,43,901,355,512,21.5,0,6214,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:01.0,36.22,160,66.2,0.9739,728.9,732.1,9.377,0.28,7.3,0.01,0.01,-23,77,43,900,356,513,21.7,0,6219,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,00:01.0,36.24,180,66.2,0.9738,731.7,734.9,9.38,0.28,7.3,0.01,0.01,-23,77,43,900,358,514,22,0,6224,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
