Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:23:18.460,48.154,81,-169.5,-50.1,-83.3,-0.30,1.51,1.19,0.95377,0.00867,-0.28170,0.10427,0.031,0.0000
2026,4,28,12:23:18.462,48.156,83,-162.0,-50.1,-85.4,-0.27,1.46,1.27,0.95370,0.00650,-0.28283,0.10203,0.031,0.0000
2026,4,28,12:23:18.464,48.158,85,-157.6,-49.8,-86.4,-0.31,1.41,1.35,0.95360,0.00440,-0.28393,0.09980,0.031,0.0000
2026,4,28,12:23:18.466,48.160,87,-147.9,-47.8,-87.3,-0.35,1.48,1.40,0.95353,0.00243,-0.28497,0.09760,0.031,0.0000
2026,4,28,12:23:18.468,48.162,89,-142.9,-47.4,-87.2,-0.28,1.46,1.27,0.95343,0.00057,-0.28600,0.09543,0.031,0.0000
2026,4,28,12:23:18.470,48.164,91,-135.7,-46.6,-87.8,-0.27,1.31,1.16,0.95337,-0.00113,-0.28700,0.09330,0.028,0.0000
2026,4,28,12:23:18.472,48.166,93,-129.9,-44.8,-89.1,-0.33,1.27,1.34,0.95327,-0.00277,-0.28797,0.09117,0.031,0.0000
2026,4,28,12:23:18.474,48.168,95,-124.7,-43.1,-89.8,-0.30,1.15,1.35,0.95320,-0.00433,-0.28887,0.08907,0.031,0.0000
2026,4,28,12:23:18.476,48.170,97,-114.3,-42.0,-90.7,-0.28,0.98,1.35,0.95310,-0.00570,-0.28977,0.08697,0.031,0.0000
2026,4,28,12:23:18.478,48.172,99,-110.3,-42.4,-90.8,-0.24,1.04,1.42,0.95300,-0.00703,-0.29063,0.08490,0.031,0.0000
2026,4,28,12:23:18.480,48.174,101,-103.1,-41.3,-92.2,-0.33,1.11,1.72,0.95293,-0.00820,-0.29150,0.08287,0.030,0.0000
2026,4,28,12:23:18.482,48.176,103,-93.5,-40.0,-93.5,-0.30,1.13,1.53,0.95283,-0.00923,-0.29230,0.08083,0.031,0.0000
2026,4,28,12:23:18.484,48.178,105,-88.1,-39.5,-93.9,-0.25,1.21,1.44,0.95277,-0.01017,-0.29310,0.07883,0.031,0.0000
2026,4,28,12:23:18.486,48.180,107,-80.2,-39.0,-94.4,-0.26,1.27,1.31,0.95267,-0.01097,-0.29387,0.07683,0.031,0.0000
2026,4,28,12:23:18.488,48.182,109,-74.1,-37.7,-95.1,-0.36,1.38,1.48,0.95257,-0.01167,-0.29463,0.07490,0.031,0.0000
2026,4,28,12:23:18.490,48.184,111,-68.5,-36.1,-94.9,-0.24,1.15,1.17,0.95250,-0.01227,-0.29533,0.07297,0.031,0.0000
2026,4,28,12:23:18.492,48.186,113,-59.0,-35.1,-96.1,-0.21,1.17,1.21,0.95243,-0.01270,-0.29600,0.07107,0.031,0.0000
2026,4,28,12:23:18.494,48.188,115,-55.6,-34.5,-96.5,-0.22,1.24,1.34,0.95237,-0.01307,-0.29667,0.06917,0.031,0.0000
2026,4,28,12:23:18.496,48.190,117,-50.6,-34.7,-97.8,-0.31,1.13,1.50,0.95227,-0.01337,-0.29733,0.06730,0.031,0.0000
2026,4,28,12:23:18.498,48.192,119,-39.3,-33.3,-97.6,-0.25,1.07,1.38,0.95220,-0.01347,-0.29797,0.06547,0.031,0.0000
2026,4,28,12:23:18.500,48.194,121,-34.0,-32.7,-98.7,-0.18,1.11,1.41,0.95213,-0.01350,-0.29857,0.06367,0.031,0.0000
2026,4,28,12:23:18.502,48.196,123,-26.9,-32.0,-99.8,-0.27,1.02,1.20,0.95207,-0.01340,-0.29913,0.06187,0.031,0.0000
2026,4,28,12:23:18.504,48.198,125,-25.6,-31.3,-99.3,-0.25,1.08,1.34,0.95203,-0.01327,-0.29973,0.06010,0.031,0.0000
2026,4,28,12:23:18.506,48.200,127,-17.2,-30.0,-99.8,-0.16,0.97,1.43,0.95197,-0.01300,-0.30027,0.05837,0.031,0.0000
2026,4,28,12:23:18.508,48.202,129,-6.2,-29.0,-99.9,-0.28,0.97,1.51,0.95190,-0.01253,-0.30077,0.05667,0.031,0.0000
2026,4,28,12:23:18.510,48.204,131,-2.2,-28.3,-101.7,-0.16,1.00,1.53,0.95187,-0.01203,-0.30127,0.05497,0.031,0.0000
2026,4,28,12:23:18.512,48.206,133,3.5,-28.5,-103.3,-0.18,1.05,1.50,0.95180,-0.01140,-0.30177,0.05330,0.031,0.0000
2026,4,28,12:23:18.514,48.208,135,7.2,-28.2,-102.9,-0.26,1.06,1.52,0.95177,-0.01070,-0.30223,0.05163,0.031,0.0000
2026,4,28,12:23:18.516,48.210,137,16.6,-27.4,-103.2,-0.24,1.11,1.46,0.95170,-0.00987,-0.30270,0.05000,0.031,0.0000
2026,4,28,12:23:18.518,48.212,139,24.5,-26.6,-103.1,-0.17,1.08,1.25,0.95167,-0.00887,-0.30313,0.04840,0.031,0.0000
2026,4,28,12:23:18.520,48.214,141,26.7,-25.9,-104.2,-0.22,1.12,1.29,0.95160,-0.00787,-0.30357,0.04683,0.031,0.0000
2026,4,28,12:23:18.522,48.216,143,33.0,-24.4,-105.2,-0.18,0.97,1.44,0.95157,-0.00673,-0.30397,0.04527,0.031,0.0000
2026,4,28,12:23:18.524,48.218,145,42.0,-24.4,-105.5,-0.13,0.97,1.49,0.95153,-0.00547,-0.30433,0.04373,0.031,0.0000
2026,4,28,12:23:18.526,48.220,147,46.6,-24.6,-105.5,-0.15,0.96,1.53,0.95147,-0.00410,-0.30473,0.04223,0.031,0.0000
2026,4,28,12:23:18.528,48.222,149,53.7,-23.9,-106.6,-0.16,0.92,1.44,0.95143,-0.00263,-0.30510,0.04073,0.031,0.0000
2026,4,28,12:23:18.530,48.224,151,56.2,-23.9,-107.1,-0.19,0.96,1.35,0.95137,-0.00110,-0.30547,0.03927,0.031,0.0000
2026,4,28,12:23:18.532,48.226,153,63.0,-22.8,-107.7,-0.18,0.99,1.38,0.95133,0.00050,-0.30580,0.03780,0.031,0.0000
2026,4,28,12:23:18.534,48.228,155,71.4,-22.2,-107.3,-0.17,0.94,1.42,0.95127,0.00227,-0.30610,0.03640,0.031,0.0000
2026,4,28,12:23:18.536,48.230,157,74.9,-22.1,-108.1,-0.17,0.94,1.49,0.95123,0.00410,-0.30643,0.03503,0.031,0.0000
2026,4,28,12:23:18.538,48.232,159,80.3,-21.8,-109.3,-0.11,0.83,1.46,0.95117,0.00603,-0.30673,0.03363,0.031,0.0000
2026,4,28,12:23:18.540,48.234,161,84.0,-22.1,-109.3,-0.13,0.79,1.46,0.95110,0.00803,-0.30703,0.03227,0.031,0.0000
2026,4,28,12:23:18.542,48.236,163,91.9,-21.7,-110.4,-0.18,0.83,1.64,0.95103,0.01017,-0.30733,0.03093,0.031,0.0000
2026,4,28,12:23:18.544,48.238,165,99.5,-20.4,-110.4,-0.15,0.78,1.58,0.95097,0.01243,-0.30760,0.02963,0.031,0.0000
2026,4,28,12:23:18.546,48.240,167,103.3,-21.3,-110.4,-0.11,0.73,1.39,0.95087,0.01473,-0.30787,0.02833,0.031,0.0000
2026,4,28,12:23:18.548,48.242,169,109.8,-21.7,-110.8,-0.05,0.87,1.36,0.95077,0.01717,-0.30813,0.02707,0.031,0.0000
2026,4,28,12:23:18.550,48.244,171,113.0,-21.2,-111.4,-0.14,0.80,1.28,0.95067,0.01967,-0.30840,0.02583,0.031,0.0000
2026,4,28,12:23:18.552,48.246,173,117.8,-19.8,-112.8,-0.13,0.79,1.17,0.95057,0.02223,-0.30863,0.02460,0.031,0.0000
2026,4,28,12:23:18.554,48.248,175,123.8,-20.3,-111.9,-0.06,0.96,1.36,0.95047,0.02490,-0.30890,0.02340,0.031,0.0000
2026,4,28,12:23:18.556,48.250,177,127.9,-19.7,-111.7,-0.12,0.96,1.49,0.95033,0.02763,-0.30910,0.02220,0.031,0.0000
2026,4,28,12:23:18.558,48.252,179,134.0,-19.5,-112.2,-0.08,0.91,1.43,0.95020,0.03047,-0.30933,0.02107,0.031,0.0000
2026,4,28,12:23:18.560,48.254,181,138.1,-20.3,-113.8,0.07,0.78,1.36,0.95007,0.03337,-0.30957,0.01990,0.031,0.0000
2026,4,28,12:23:18.562,48.256,183,140.4,-20.6,-114.4,-0.10,0.80,1.44,0.94990,0.03633,-0.30977,0.01877,0.031,0.0000
2026,4,28,12:23:18.564,48.258,185,147.7,-19.6,-114.1,-0.09,0.83,1.58,0.94973,0.03940,-0.30997,0.01767,0.030,0.0000
2026,4,28,12:23:18.566,48.260,187,152.5,-19.8,-113.6,-0.05,0.91,1.45,0.94957,0.04253,-0.31017,0.01660,0.031,0.0000
2026,4,28,12:23:18.568,48.262,189,158.4,-19.7,-114.0,-0.01,0.78,1.19,0.94937,0.04580,-0.31037,0.01553,0.031,0.0000
2026,4,28,12:23:18.570,48.264,191,160.8,-20.4,-115.2,-0.01,0.77,1.39,0.94913,0.04910,-0.31057,0.01450,0.031,0.0000
2026,4,28,12:23:18.572,48.266,193,163.1,-20.7,-115.9,-0.07,0.85,1.42,0.94893,0.05243,-0.31077,0.01343,0.031,0.0000
2026,4,28,12:23:18.574,48.268,195,172.1,-20.4,-115.6,0.00,0.82,1.28,0.94867,0.05590,-0.31097,0.01243,0.030,0.0000
2026,4,28,12:23:18.576,48.270,197,176.7,-20.6,-115.2,0.03,0.79,1.21,0.94840,0.05947,-0.31117,0.01147,0.031,0.0000
2026,4,28,12:23:18.578,48.272,199,180.5,-20.8,-115.7,-0.02,0.90,1.16,0.94813,0.06310,-0.31133,0.01050,0.031,0.0000
2026,4,28,12:23:18.580,48.274,201,182.9,-20.8,-116.8,0.03,0.96,1.18,0.94783,0.06677,-0.31153,0.00953,0.031,0.0000
2026,4,28,12:23:18.582,48.276,203,185.6,-21.2,-117.2,0.03,1.03,1.18,0.94750,0.07047,-0.31170,0.00860,0.031,0.0000
2026,4,28,12:23:18.584,48.278,205,192.4,-21.6,-116.9,-0.02,0.91,1.23,0.94717,0.07430,-0.31190,0.00767,0.030,0.0000
2026,4,28,12:23:18.586,48.280,207,196.7,-21.4,-117.2,0.03,0.84,1.37,0.94680,0.07817,-0.31207,0.00677,0.031,0.0000
2026,4,28,12:23:18.588,48.282,209,199.2,-21.2,-117.6,0.05,0.89,1.36,0.94640,0.08210,-0.31223,0.00590,0.031,0.0000
2026,4,28,12:23:18.590,48.284,211,205.3,-22.3,-118.5,0.02,0.89,1.39,0.94600,0.08617,-0.31240,0.00503,0.031,0.0000
2026,4,28,12:23:18.592,48.286,213,208.8,-23.1,-118.5,0.05,0.86,1.38,0.94557,0.09027,-0.31260,0.00417,0.031,0.0000
2026,4,28,12:23:18.594,48.288,215,213.8,-24.2,-118.5,0.00,0.91,1.26,0.94510,0.09443,-0.31277,0.00333,0.031,0.0000
2026,4,28,12:23:18.596,48.290,217,217.5,-23.8,-118.9,0.04,0.78,1.08,0.94460,0.09867,-0.31297,0.00253,0.031,0.0000
2026,4,28,12:23:18.598,48.292,219,219.4,-23.8,-118.7,0.05,0.79,1.02,0.94410,0.10293,-0.31313,0.00173,0.031,0.0000
2026,4,28,12:23:18.600,48.294,221,224.8,-24.3,-118.9,0.07,0.74,1.13,0.94353,0.10730,-0.31330,0.00097,0.031,0.0000
2026,4,28,12:23:18.602,48.296,223,227.5,-24.4,-119.4,0.01,0.78,1.28,0.94297,0.11170,-0.31350,0.00017,0.031,0.0000
2026,4,28,12:23:18.604,48.298,225,232.9,-24.2,-119.6,0.02,0.74,1.42,0.94237,0.11617,-0.31363,-0.00053,0.030,0.0000
2026,4,28,12:23:18.606,48.300,227,239.4,-25.7,-119.8,0.03,0.81,1.52,0.94173,0.12077,-0.31383,-0.00123,0.031,0.0000
2026,4,28,12:23:18.608,48.302,229,242.9,-26.2,-119.9,0.02,0.81,1.57,0.94107,0.12543,-0.31400,-0.00193,0.030,0.0000
2026,4,28,12:23:18.610,48.304,231,248.1,-27.9,-119.7,0.02,0.69,1.43,0.94037,0.13017,-0.31420,-0.00260,0.030,0.0000
2026,4,28,12:23:18.612,48.306,233,250.4,-28.6,-119.8,0.04,0.71,1.31,0.93963,0.13490,-0.31440,-0.00327,0.031,0.0000
2026,4,28,12:23:18.614,48.308,235,256.1,-28.1,-120.8,0.06,0.69,1.20,0.93883,0.13977,-0.31460,-0.00390,0.031,0.0000
2026,4,28,12:23:18.616,48.310,237,261.8,-27.2,-121.1,0.00,0.72,1.14,0.93803,0.14473,-0.31477,-0.00450,0.031,0.0000
2026,4,28,12:23:18.618,48.312,239,263.8,-27.7,-121.0,0.03,0.81,1.28,0.93720,0.14970,-0.31493,-0.00513,0.031,0.0000
2026,4,28,12:23:18.620,48.314,241,268.6,-29.0,-120.2,0.04,0.85,1.43,0.93630,0.15477,-0.31510,-0.00570,0.031,0.0000
2026,4,28,12:23:18.622,48.316,243,274.7,-30.3,-120.5,0.01,0.86,1.52,0.93537,0.15990,-0.31530,-0.00623,0.030,0.0000
2026,4,28,12:23:18.624,48.318,245,277.4,-30.8,-120.9,0.09,0.82,1.50,0.93440,0.16510,-0.31550,-0.00677,0.031,0.0000
2026,4,28,12:23:18.626,48.320,247,283.2,-31.9,-121.3,0.00,0.82,1.27,0.93340,0.17037,-0.31570,-0.00727,0.031,0.0000
2026,4,28,12:23:18.628,48.322,249,285.9,-32.4,-121.1,0.04,0.83,1.26,0.93233,0.17570,-0.31590,-0.00777,0.031,0.0000
2026,4,28,12:23:18.630,48.324,1,291.3,-32.3,-120.8,0.00,0.91,1.22,0.93123,0.18110,-0.31610,-0.00823,0.030,0.0000
2026,4,28,12:23:18.632,48.326,3,296.4,-33.3,-120.7,0.08,0.83,1.16,0.93007,0.18657,-0.31630,-0.00867,0.031,0.0000
2026,4,28,12:23:18.634,48.328,5,297.8,-34.0,-120.6,0.12,0.84,1.27,0.92887,0.19207,-0.31650,-0.00907,0.031,0.0000
2026,4,28,12:23:18.636,48.330,7,300.8,-35.3,-121.1,0.07,0.70,1.46,0.92763,0.19760,-0.31670,-0.00950,0.031,0.0000
2026,4,28,12:23:18.638,48.332,9,303.4,-35.5,-121.2,0.01,0.62,1.43,0.92637,0.20317,-0.31690,-0.00990,0.030,0.0000
2026,4,28,12:23:18.640,48.334,11,311.0,-35.9,-121.5,0.14,0.63,1.36,0.92503,0.20887,-0.31710,-0.01027,0.031,0.0000
2026,4,28,12:23:18.642,48.336,13,318.6,-37.4,-121.8,0.08,0.82,1.36,0.92360,0.21467,-0.31730,-0.01063,0.031,0.0000
2026,4,28,12:23:18.644,48.338,15,320.6,-38.0,-121.9,0.01,0.91,1.33,0.92217,0.22050,-0.31753,-0.01097,0.031,0.0000
2026,4,28,12:23:18.646,48.340,17,323.1,-39.3,-121.5,0.07,1.04,1.20,0.92067,0.22637,-0.31773,-0.01127,0.030,0.0000
2026,4,28,12:23:18.648,48.342,19,325.3,-40.0,-121.1,0.09,0.98,1.10,0.91910,0.23227,-0.31797,-0.01157,0.031,0.0000
2026,4,28,12:23:18.650,48.344,21,329.7,-40.7,-120.0,0.00,0.83,1.20,0.91750,0.23820,-0.31820,-0.01183,0.030,0.0000
2026,4,28,12:23:18.652,48.346,23,334.1,-40.7,-120.1,0.08,0.66,1.23,0.91583,0.24420,-0.31840,-0.01207,0.031,0.0000
2026,4,28,12:23:18.654,48.348,25,337.0,-41.4,-120.0,0.11,0.60,1.27,0.91413,0.25027,-0.31863,-0.01230,0.031,0.0000
2026,4,28,12:23:18.656,48.350,27,343.6,-43.1,-119.9,0.09,0.60,1.45,0.91237,0.25640,-0.31887,-0.01247,0.031,0.0000
2026,4,28,12:23:18.658,48.352,29,350.5,-44.0,-119.7,0.05,0.64,1.58,0.91050,0.26263,-0.31910,-0.01263,0.031,0.0000
2026,4,28,12:23:18.660,48.354,31,353.0,-44.8,-119.8,0.08,0.63,1.47,0.90857,0.26890,-0.31933,-0.01277,0.031,0.0000
2026,4,28,12:23:18.662,48.356,33,357.9,-46.6,-119.2,0.13,0.64,1.24,0.90660,0.27520,-0.31957,-0.01290,0.030,0.0000
2026,4,28,12:23:18.664,48.358,35,360.1,-47.0,-119.2,0.06,0.70,1.27,0.90457,0.28157,-0.31983,-0.01300,0.031,0.0000
2026,4,28,12:23:18.666,48.360,37,366.0,-47.3,-119.2,0.01,0.79,1.29,0.90243,0.28800,-0.32007,-0.01307,0.030,0.0000
2026,4,28,12:23:18.668,48.362,39,371.9,-49.0,-118.4,0.10,0.86,1.23,0.90027,0.29450,-0.32030,-0.01310,0.030,0.0000
2026,4,28,12:23:18.670,48.364,41,374.0,-49.8,-118.0,0.08,0.86,1.29,0.89800,0.30100,-0.32057,-0.01313,0.030,0.0000
2026,4,28,12:23:18.672,48.366,43,377.3,-51.3,-117.9,0.04,0.81,1.35,0.89567,0.30757,-0.32083,-0.01313,0.031,0.0000
2026,4,28,12:23:18.674,48.368,45,379.8,-51.9,-117.7,0.03,0.81,1.25,0.89330,0.31413,-0.32110,-0.01313,0.030,0.0000
2026,4,28,12:23:18.676,48.370,47,386.6,-52.6,-117.2,0.10,0.77,1.14,0.89083,0.32080,-0.32133,-0.01307,0.031,0.0000
2026,4,28,12:23:18.678,48.372,49,391.5,-54.6,-116.2,0.05,0.79,1.10,0.88830,0.32753,-0.32163,-0.01300,0.031,0.0000
2026,4,28,12:23:18.680,48.374,51,392.9,-55.2,-115.9,0.06,0.83,1.16,0.88570,0.33423,-0.32190,-0.01290,0.031,0.0000
2026,4,28,12:23:18.682,48.376,53,396.9,-55.9,-115.4,0.09,0.90,1.19,0.88300,0.34100,-0.32217,-0.01277,0.031,0.0000
2026,4,28,12:23:18.684,48.378,55,400.1,-56.1,-115.0,0.10,0.92,1.24,0.88027,0.34780,-0.32243,-0.01263,0.030,0.0000
2026,4,28,12:23:18.686,48.380,57,405.8,-58.0,-114.5,0.11,0.91,1.25,0.87743,0.35467,-0.32270,-0.01247,0.031,0.0000
2026,4,28,12:23:18.688,48.382,59,409.7,-60.5,-114.4,0.10,0.84,1.17,0.87450,0.36157,-0.32300,-0.01227,0.035,0.0000
2026,4,28,12:23:18.690,48.384,61,411.6,-61.5,-114.2,0.08,0.92,1.16,0.87150,0.36847,-0.32330,-0.01210,0.031,0.0000
2026,4,28,12:23:18.692,48.386,63,417.9,-62.3,-113.4,0.08,0.97,1.15,0.86840,0.37543,-0.32360,-0.01187,0.031,0.0000
2026,4,28,12:23:18.694,48.388,65,423.7,-63.3,-112.1,0.12,0.95,1.00,0.86523,0.38247,-0.32390,-0.01157,0.031,0.0000
2026,4,28,12:23:18.696,48.390,67,425.0,-64.5,-111.6,0.17,0.86,0.92,0.86197,0.38950,-0.32423,-0.01130,0.031,0.0000
2026,4,28,12:23:18.698,48.392,69,426.2,-66.4,-110.8,0.11,0.73,1.04,0.85867,0.39650,-0.32453,-0.01100,0.031,0.0000
2026,4,28,12:23:18.700,48.394,71,428.2,-66.8,-110.3,0.13,0.69,1.13,0.85527,0.40353,-0.32483,-0.01070,0.030,0.0000
2026,4,28,12:23:18.702,48.396,73,435.6,-66.8,-109.6,0.10,0.69,1.36,0.85177,0.41063,-0.32513,-0.01033,0.031,0.0000
2026,4,28,12:23:18.704,48.398,75,442.9,-68.3,-108.9,0.10,0.65,1.42,0.84817,0.41780,-0.32543,-0.00993,0.030,0.0000
2026,4,28,12:23:18.706,48.400,77,445.0,-70.6,-108.2,0.11,0.69,1.42,0.84447,0.42497,-0.32577,-0.00950,0.031,0.0000
2026,4,28,12:23:18.708,48.402,79,449.4,-73.9,-107.1,0.12,0.84,1.32,0.84067,0.43220,-0.32613,-0.00907,0.031,0.0000
2026,4,28,12:23:18.710,48.404,81,452.7,-74.3,-107.0,0.09,0.84,1.20,0.83677,0.43940,-0.32647,-0.00863,0.031,0.0000
2026,4,28,12:23:18.712,48.406,83,458.5,-74.2,-106.1,0.08,0.82,0.83,0.83280,0.44670,-0.32680,-0.00813,0.031,0.0000
2026,4,28,12:23:18.714,48.408,85,461.6,-75.3,-104.7,0.09,0.86,0.77,0.82873,0.45397,-0.32713,-0.00760,0.031,0.0000
2026,4,28,12:23:18.716,48.410,87,462.9,-76.7,-103.5,0.08,0.85,0.82,0.82457,0.46123,-0.32747,-0.00707,0.031,0.0000
2026,4,28,12:23:18.718,48.412,89,467.4,-78.8,-101.8,0.08,0.86,1.12,0.82033,0.46850,-0.32783,-0.00650,0.031,0.0000
2026,4,28,12:23:18.720,48.414,91,470.3,-78.9,-101.2,0.09,0.79,1.15,0.81597,0.47580,-0.32817,-0.00590,0.031,0.0000
2026,4,28,12:23:18.722,48.416,93,475.8,-79.9,-100.8,0.08,0.67,1.15,0.81153,0.48313,-0.32853,-0.00530,0.031,0.0000
2026,4,28,12:23:18.724,48.418,95,480.4,-82.6,-99.2,0.12,0.64,1.23,0.80697,0.49047,-0.32887,-0.00463,0.031,0.0000
2026,4,28,12:23:18.726,48.420,97,483.6,-84.1,-98.1,0.09,0.66,1.17,0.80230,0.49783,-0.32927,-0.00397,0.031,0.0000
2026,4,28,12:23:18.728,48.422,99,491.2,-85.5,-96.6,0.10,0.76,0.97,0.79750,0.50523,-0.32963,-0.00323,0.031,0.0000
2026,4,28,12:23:18.730,48.424,101,495.5,-85.3,-96.4,0.10,0.94,0.86,0.79260,0.51267,-0.33000,-0.00247,0.031,0.0000
2026,4,28,12:23:18.732,48.426,103,495.6,-85.8,-96.1,0.04,1.00,0.89,0.78763,0.52003,-0.33033,-0.00173,0.031,0.0000
2026,4,28,12:23:18.734,48.428,105,498.6,-88.2,-92.8,0.04,0.97,1.09,0.78257,0.52740,-0.33070,-0.00093,0.031,0.0000
2026,4,28,12:23:18.736,48.430,107,502.5,-89.5,-90.8,0.10,0.95,1.13,0.77740,0.53477,-0.33107,-0.00010,0.031,0.0000
2026,4,28,12:23:18.738,48.432,109,510.1,-91.5,-89.1,0.09,0.76,0.94,0.77207,0.54220,-0.33147,0.00077,0.031,0.0000
2026,4,28,12:23:18.740,48.434,111,513.0,-91.9,-90.1,0.08,0.82,0.95,0.76667,0.54960,-0.33183,0.00163,0.031,0.0000
2026,4,28,12:23:18.742,48.436,113,514.6,-92.8,-89.6,0.09,0.81,0.92,0.76117,0.55700,-0.33220,0.00253,0.031,0.0000
2026,4,28,12:23:18.744,48.438,115,520.8,-95.3,-85.8,0.06,0.91,0.99,0.75550,0.56440,-0.33260,0.00350,0.031,0.0000
2026,4,28,12:23:18.746,48.440,117,524.3,-95.6,-83.6,0.06,0.91,1.01,0.74977,0.57177,-0.33297,0.00450,0.030,0.0000
2026,4,28,12:23:18.748,48.442,119,528.0,-96.0,-82.3,0.08,0.81,0.90,0.74390,0.57913,-0.33337,0.00553,0.031,0.0000
2026,4,28,12:23:18.750,48.444,121,531.1,-97.4,-81.9,0.12,0.84,1.16,0.73793,0.58650,-0.33373,0.00657,0.030,0.0000
2026,4,28,12:23:18.752,48.446,123,534.8,-98.2,-80.9,0.03,0.93,1.31,0.73187,0.59383,-0.33410,0.00763,0.031,0.0000
2026,4,28,12:23:18.754,48.448,125,543.3,-100.2,-78.4,0.00,0.89,1.29,0.72563,0.60123,-0.33447,0.00877,0.031,0.0000
2026,4,28,12:23:18.756,48.450,127,545.6,-101.2,-77.1,0.04,0.92,0.99,0.71930,0.60857,-0.33483,0.00990,0.031,0.0000
2026,4,28,12:23:18.758,48.452,129,549.5,-102.6,-74.9,0.05,0.95,0.94,0.71283,0.61590,-0.33520,0.01107,0.031,0.0000
2026,4,28,12:23:18.760,48.454,131,555.1,-103.2,-73.6,0.00,0.95,0.90,0.70623,0.62323,-0.33560,0.01230,0.030,0.0000
2026,4,28,12:23:18.762,48.456,133,557.2,-103.9,-72.7,-0.01,0.86,0.82,0.69953,0.63050,-0.33593,0.01353,0.031,0.0000
2026,4,28,12:23:18.764,48.458,135,560.8,-105.4,-69.6,0.00,0.78,0.88,0.69273,0.63777,-0.33630,0.01480,0.031,0.0000
2026,4,28,12:23:18.766,48.460,137,568.0,-105.4,-66.9,-0.02,0.95,1.17,0.68577,0.64500,-0.33667,0.01617,0.031,0.0000
2026,4,28,12:23:18.768,48.462,139,571.9,-105.8,-66.3,-0.08,1.06,1.19,0.67870,0.65223,-0.33700,0.01753,0.031,0.0000
2026,4,28,12:23:18.770,48.464,141,576.3,-108.4,-65.2,0.02,1.07,1.05,0.67150,0.65947,-0.33737,0.01893,0.031,0.0000
2026,4,28,12:23:18.772,48.466,143,577.6,-109.8,-63.9,-0.05,1.11,1.04,0.66417,0.66660,-0.33770,0.02030,0.030,0.0000
2026,4,28,12:23:18.774,48.468,145,584.0,-111.1,-60.2,-0.12,1.17,1.00,0.65670,0.67373,-0.33807,0.02177,0.031,0.0000
2026,4,28,12:23:18.776,48.470,147,591.0,-110.0,-57.2,0.00,1.17,0.61,0.64910,0.68083,-0.33840,0.02330,0.030,0.0000
2026,4,28,12:23:18.778,48.472,149,592.4,-110.3,-56.7,0.07,1.21,0.44,0.64140,0.68790,-0.33873,0.02483,0.030,0.0000
2026,4,28,12:23:18.780,48.474,151,595.6,-112.8,-55.7,-0.03,1.18,0.65,0.63357,0.69490,-0.33903,0.02637,0.031,0.0000
2026,4,28,12:23:18.782,48.476,153,597.0,-113.4,-53.8,-0.11,1.08,0.88,0.62563,0.70183,-0.33937,0.02793,0.031,0.0000
2026,4,28,12:23:18.784,48.478,155,606.2,-112.4,-49.3,-0.03,1.17,0.95,0.61753,0.70877,-0.33967,0.02960,0.031,0.0000
2026,4,28,12:23:18.786,48.480,157,614.4,-114.5,-47.4,0.05,0.96,0.73,0.60923,0.71570,-0.33997,0.03133,0.031,0.0000
2026,4,28,12:23:18.788,48.482,159,613.7,-115.3,-47.1,0.01,0.94,0.83,0.60090,0.72250,-0.34027,0.03303,0.031,0.0000
2026,4,28,12:23:18.790,48.484,161,616.7,-116.2,-45.4,-0.16,1.04,1.12,0.59240,0.72927,-0.34053,0.03473,0.031,0.0000
2026,4,28,12:23:18.792,48.486,163,640.6,-115.9,-43.3,-0.06,1.11,1.01,0.58357,0.73617,-0.34077,0.03663,0.031,0.0000
2026,4,28,12:23:18.794,48.488,165,633.9,-116.3,-38.7,-0.01,1.20,0.82,0.57470,0.74290,-0.34103,0.03850,0.031,0.0000
2026,4,28,12:23:18.796,48.490,167,631.9,-118.4,-36.8,-0.04,0.95,0.66,0.56580,0.74947,-0.34127,0.04037,0.031,0.0000
2026,4,28,12:23:18.798,48.492,169,630.9,-118.4,-36.0,-0.11,1.11,0.91,0.55683,0.75597,-0.34150,0.04220,0.031,0.0000
2026,4,28,12:23:18.800,48.494,171,641.5,-117.2,-32.2,-0.08,1.02,0.97,0.54763,0.76243,-0.34173,0.04417,0.031,0.0000
2026,4,28,12:23:18.802,48.496,173,650.5,-118.4,-28.8,0.05,0.88,0.62,0.53827,0.76887,-0.34197,0.04620,0.031,0.0000
2026,4,28,12:23:18.804,48.498,175,648.8,-120.1,-28.2,0.01,1.01,0.55,0.52883,0.77517,-0.34217,0.04820,0.031,0.0000
2026,4,28,12:23:18.806,48.500,177,648.0,-121.1,-26.6,-0.11,1.15,0.71,0.51933,0.78137,-0.34233,0.05017,0.031,0.0000
2026,4,28,12:23:18.808,48.502,179,652.4,-120.0,-24.9,-0.16,1.14,0.81,0.50970,0.78747,-0.34250,0.05220,0.031,0.0000
2026,4,28,12:23:18.810,48.504,181,661.2,-118.0,-19.9,-0.10,1.13,0.45,0.49990,0.79353,-0.34267,0.05433,0.031,0.0000
2026,4,28,12:23:18.812,48.506,183,660.5,-120.8,-16.5,0.00,0.97,0.34,0.49000,0.79943,-0.34283,0.05647,0.031,0.0000
