Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,4,28,12:23:59.186,88.88,57,99.2,0.9681,895.5,496.0,4.116,0.02,4.07,0.02,0.01,-39.0,-246.0,-171.0,-336.0,-11889,-5752,9.4,0.0,-7039.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.206,88.90,77,99.2,0.9681,894.9,495.4,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-171.0,-337.0,-11894,-5755,9.5,0.0,-7038.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.226,88.92,97,99.2,0.9679,900.6,501.1,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-171.0,-338.0,-11899,-5759,9.6,0.0,-7037.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.246,88.94,117,99.2,0.9679,901.2,501.6,4.116,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-338.0,-11904,-5762,9.7,0.0,-7036.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.266,88.96,137,99.2,0.9682,892.7,493.1,4.116,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-339.0,-11909,-5766,9.8,0.0,-7036.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.286,88.98,157,99.2,0.9682,892.7,493.1,4.116,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-340.0,-11914,-5769,9.8,0.0,-7035.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.306,89.00,177,99.2,0.9681,895.5,496.0,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-341.0,-11919,-5773,9.9,0.0,-7034.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.326,89.02,197,99.2,0.9681,895.5,496.0,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-342.0,-11924,-5776,10.0,0.0,-7033.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.346,89.04,217,99.2,0.9682,891.0,491.4,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-342.0,-11929,-5780,10.0,0.0,-7032.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.366,89.06,237,99.2,0.9682,891.0,491.4,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-343.0,-11933,-5783,10.0,0.0,-7031.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.386,89.08,7,99.2,0.9681,893.8,494.2,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-344.0,-11938,-5786,10.1,0.0,-7030.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.406,89.10,27,99.2,0.9681,893.8,494.2,4.114,0.02,4.06,0.02,0.01,-39.0,-246.0,-172.0,-345.0,-11943,-5790,10.1,0.0,-7029.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.426,89.12,47,99.2,0.9681,893.8,494.2,4.115,0.02,4.06,0.02,0.01,-39.0,-246.0,-172.0,-346.0,-11948,-5793,10.1,0.0,-7029.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.446,89.14,67,99.2,0.9681,894.4,494.8,4.115,0.02,4.06,0.02,0.01,-39.0,-246.0,-172.0,-346.0,-11953,-5797,10.1,0.0,-7028.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.466,89.16,87,99.2,0.9681,895.5,496.0,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-172.0,-347.0,-11958,-5800,10.1,0.0,-7027.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.486,89.18,107,99.2,0.9681,895.5,496.0,4.115,0.02,4.07,0.02,0.02,-39.0,-246.0,-172.0,-348.0,-11963,-5804,10.0,0.0,-7026.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.506,89.20,127,99.2,0.9682,891.5,492.0,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-172.0,-349.0,-11968,-5807,10.0,0.0,-7025.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.526,89.22,147,99.2,0.9682,891.5,492.0,4.115,0.02,4.06,0.02,0.01,-39.0,-247.0,-172.0,-349.0,-11973,-5811,9.9,0.0,-7024.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.546,89.24,167,99.2,0.9682,892.7,493.1,4.114,0.02,4.07,0.02,0.01,-39.0,-247.0,-172.0,-350.0,-11978,-5814,9.8,0.0,-7023.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.566,89.26,187,99.2,0.9682,892.7,493.1,4.114,0.02,4.07,0.02,0.01,-39.0,-247.0,-172.0,-351.0,-11983,-5818,9.8,0.0,-7022.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.586,89.28,207,99.2,0.9682,891.0,491.4,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-172.0,-352.0,-11988,-5821,9.6,0.0,-7021.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.606,89.30,227,99.2,0.9682,891.0,491.4,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-172.0,-353.0,-11993,-5824,9.5,0.0,-7020.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.626,89.32,247,99.2,0.9682,891.0,491.4,4.114,0.02,4.06,0.02,0.02,-39.0,-247.0,-172.0,-353.0,-11998,-5828,9.4,0.0,-7019.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.646,89.34,17,99.2,0.9682,891.0,491.4,4.116,0.02,4.07,0.02,0.02,-39.0,-247.0,-172.0,-354.0,-12003,-5831,9.2,0.0,-7018.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.666,89.36,37,99.2,0.9683,889.8,490.3,4.115,0.02,4.06,0.02,0.02,-40.0,-247.0,-172.0,-355.0,-12008,-5835,9.0,0.0,-7017.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.686,89.38,57,99.2,0.9683,889.8,490.3,4.115,0.02,4.07,0.02,0.01,-40.0,-247.0,-172.0,-356.0,-12013,-5838,8.8,0.0,-7016.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.706,89.40,77,99.2,0.9684,887.0,487.4,4.115,0.02,4.07,0.02,0.01,-40.0,-247.0,-172.0,-357.0,-12018,-5842,8.6,0.0,-7015.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.726,89.42,97,99.2,0.9684,887.0,487.4,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-357.0,-12022,-5845,8.3,0.0,-7014.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.746,89.44,117,99.2,0.9683,889.8,490.3,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-358.0,-12027,-5849,8.0,0.0,-7013.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.766,89.46,137,99.2,0.9683,889.8,490.3,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-359.0,-12032,-5852,7.8,0.0,-7012.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.786,89.48,157,99.2,0.9684,887.0,487.4,4.116,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-360.0,-12037,-5856,7.5,0.0,-7011.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.806,89.50,177,99.2,0.9684,887.0,487.4,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-361.0,-12042,-5859,7.2,0.0,-7010.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.826,89.52,197,99.2,0.9683,888.7,489.1,4.116,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-361.0,-12047,-5862,6.8,0.0,-7009.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.846,89.54,217,99.2,0.9683,888.1,488.6,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-362.0,-12052,-5866,6.5,0.0,-7007.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.866,89.56,237,99.2,0.9683,888.1,488.6,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-363.0,-12057,-5869,6.2,0.0,-7006.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.886,89.58,7,99.2,0.9683,888.1,488.6,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-364.0,-12062,-5873,5.8,0.0,-7005.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.906,89.60,27,99.2,0.9684,887.0,487.4,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-365.0,-12067,-5876,5.5,0.0,-7004.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.926,89.62,47,99.2,0.9684,887.0,487.4,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-366.0,-12072,-5880,5.2,0.0,-7003.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.946,89.64,67,99.2,0.9685,884.1,484.6,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-172.0,-366.0,-12077,-5883,4.9,0.0,-7002.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.966,89.66,87,99.2,0.9685,883.6,484.0,4.115,0.02,4.07,0.02,0.02,-40.0,-247.0,-173.0,-367.0,-12082,-5887,4.6,0.0,-7001.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.986,89.68,107,99.2,0.9685,883.6,484.0,4.116,0.02,4.07,0.02,0.02,-41.0,-247.0,-173.0,-368.0,-12087,-5890,4.3,0.0,-7000.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.006,89.70,127,99.2,0.9685,883.6,484.0,4.116,0.02,4.07,0.02,0.02,-41.0,-247.0,-173.0,-369.0,-12092,-5894,4.0,0.0,-6999.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.026,89.72,147,99.2,0.9685,883.6,484.0,4.115,0.02,4.07,0.02,0.02,-41.0,-247.0,-173.0,-370.0,-12097,-5897,3.8,0.0,-6998.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.046,89.74,167,99.2,0.9685,884.1,484.6,4.116,0.02,4.07,0.02,0.02,-41.0,-247.0,-173.0,-370.0,-12102,-5901,3.6,0.0,-6997.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.066,89.76,187,99.2,0.9685,883.0,483.5,4.116,0.02,4.07,0.02,0.02,-41.0,-247.0,-173.0,-371.0,-12107,-5904,3.4,0.0,-6996.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.086,89.78,207,99.2,0.9685,882.4,482.9,4.115,0.02,4.07,0.02,0.02,-41.0,-247.0,-173.0,-372.0,-12112,-5907,3.3,0.0,-6995.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.106,89.80,227,99.2,0.9685,882.4,482.9,4.117,0.02,4.07,0.02,0.02,-41.0,-247.0,-173.0,-373.0,-12117,-5911,3.1,0.0,-6995.0,0,0,0,e7f,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.126,89.82,247,99.2,0.9685,882.4,482.9,4.116,0.02,4.07,0.02,0.02,-41.0,-247.0,-174.0,-374.0,-12121,-5914,3.0,0.0,-6994.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:00.146,89.84,17,99.2,0.9685,883.6,484.0,4.114,0.02,4.07,0.02,0.02,-41.0,-247.0,-174.0,-375.0,-12126,-5918,2.9,0.0,-6993.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
